uuid,name,type,permalink,cb_url,rank,created_at,updated_at,org_uuid,org_name,org_cb_url,country_code,state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,share_price_usd,share_price,share_price_currency_code,valuation_price_usd,valuation_price,valuation_price_currency_code,money_raised_usd,money_raised,money_raised_currency_code
72d30ebd-53ef-2486-6c29-22785c5173ce,,ipo,microsoft-ipo--72d30ebd,https://www.crunchbase.com/ipo/microsoft-ipo--72d30ebd,6451,2008-02-09 05:25:18,2018-02-12 23:11:05,fd80725f-53fc-7009-9878-aeecf1e9ffbb,Microsoft,https://www.crunchbase.com/organization/microsoft,USA,WA,Washington,Redmond,nasdaq,MSFT,1986-03-13,,,,,,,,,
3ad2b068-2d97-f646-0b80-1e5f3d7adfc4,,ipo,the-walt-disney-company-ipo--3ad2b068,https://www.crunchbase.com/ipo/the-walt-disney-company-ipo--3ad2b068,16968,2008-02-09 05:40:32,2019-02-25 22:31:49,756936c0-c335-f0ae-0a3d-fe26bdff5695,The Walt Disney Company,https://www.crunchbase.com/organization/the-walt-disney-company,USA,CA,California,Burbank,nyse,DIS,1978-01-13,,,,,,,300000000.0,300000000.0,USD
a265c6f6-4b96-4079-096a-967a37f3da2b,,ipo,divx-ipo--a265c6f6,https://www.crunchbase.com/ipo/divx-ipo--a265c6f6,25368,2008-02-25 23:52:11,2018-02-12 23:57:54,73296f0d-85a5-78d5-90b3-86c5f8981ba9,DivX,https://www.crunchbase.com/organization/divx,USA,CA,California,San Diego,nasdaq,DIVX,2006-10-22,16.0,16.0,USD,160000000.0,160000000.0,USD,145000000.0,145000000.0,USD
ee426509-826e-5dd0-9309-e79c8f384904,,ipo,xo-group-ipo--ee426509,https://www.crunchbase.com/ipo/xo-group-ipo--ee426509,33591,2008-02-29 00:31:34,2018-02-12 23:41:42,ff8439cf-097c-a88a-9bb9-dd83d23aa14b,XO Group,https://www.crunchbase.com/organization/xo-group,USA,NY,New York,New York,nyse,XOXO,1999-12-02,,,,,,,35000000.0,35000000.0,USD
66b57372-77f0-ec5f-ca33-0175fff79b0e,,ipo,bmc-software-ipo--66b57372,https://www.crunchbase.com/ipo/bmc-software-ipo--66b57372,48031,2008-03-18 14:07:10,2020-12-09 11:02:40,ab8e5ba4-df5d-121b-93b6-eae7a0c89245,BMC Software,https://www.crunchbase.com/organization/bmc-software,USA,TX,Texas,Houston,nasdaq,BMC,1988-08-12,,,,6000000000.0,6000000000.0,USD,,,
a4d35fc9-9444-0771-656d-4472df7202d2,,ipo,intuit-ipo--a4d35fc9,https://www.crunchbase.com/ipo/intuit-ipo--a4d35fc9,13763,2008-03-22 19:10:01,2018-02-12 23:50:38,fbef6457-9149-72cf-af57-7cfbe15c05f8,Intuit,https://www.crunchbase.com/organization/intuit,USA,CA,California,Mountain View,nasdaq,INTU,1993-03-19,,,,,,,,,
d1be8921-512c-1077-3cb3-303d0819ba0a,,ipo,piksel-formerly-kit-digital-ipo--d1be8921,https://www.crunchbase.com/ipo/piksel-formerly-kit-digital-ipo--d1be8921,28708,2008-03-24 21:13:36,2018-08-20 10:14:55,b0c99c14-aa1d-1653-ef65-b8d8193b91a0,Piksel,https://www.crunchbase.com/organization/piksel-formerly-kit-digital,GBR,,York,York,nasdaq,KITD,2010-07-27,,,,,,,15000000.0,15000000.0,USD
f8be8aab-fca3-23bb-5822-346ca7ecc421,,ipo,adobe-systems-ipo--f8be8aab,https://www.crunchbase.com/ipo/adobe-systems-ipo--f8be8aab,10081,2008-03-25 21:34:12,2018-02-12 23:29:49,172a34b4-9edd-b0ae-c768-cbfa8e1ab52c,Adobe,https://www.crunchbase.com/organization/adobe-systems,USA,CA,California,San Jose,nasdaq,ADBE,1986-08-22,,,,,,,,,
c0d951e5-0739-5409-7a55-ad7d5fd4a031,,ipo,live-current-media-ipo--c0d951e5,https://www.crunchbase.com/ipo/live-current-media-ipo--c0d951e5,35475,2008-03-26 08:04:35,2018-02-12 23:37:33,2aca697b-a2cf-e00b-e186-bbeb82608e9f,Live Current Media Inc.,https://www.crunchbase.com/organization/live-current-media,USA,CA,California,San Diego,otcpink,LIVC,2000-01-01,,,,,,,,,
dbd23509-bf01-8fa8-b1b0-591f3a145e8f,,ipo,barnesandnoble-com-ipo--dbd23509,https://www.crunchbase.com/ipo/barnesandnoble-com-ipo--dbd23509,11618,2008-03-27 19:10:30,2018-02-12 23:35:40,d340f983-7629-dd4a-51de-ed59755880fb,BarnesandNoble.com,https://www.crunchbase.com/organization/barnesandnoble-com,USA,NY,New York,New York,nyse,BKS,1993-10-08,,,,2000000000.0,2000000000.0,USD,,,
