yrs_of_operation,yrs_since_last_funding,degree_length,per_exp_at_coy_start,sponsor,speaker,organizer,exhibitor,employee_count,total_funding_usd,status,category_list,category_groups_list,primary_role,organization_description,gender,featured_job_title,people_description,institution_name,degree_type,subject,degree_is_completed,success
18,15,0,0,0,0,0,0,11,14500000.0,operating,"Collaboration,Internet,Video","Internet Services,Media and Entertainment,Other,Video",company,"Aniboom is a growing company with a vision of global collaborative animation production, Aniboom is leading the change in the animation industry. With approximately 9,500 Aniboom Animators located around the globe we deliver every type of animation to major brands and entertainment companies worldwide.    Our methodology is different.   There is an evolution happening today in animation. The costs of running a production house with talented artists located close to a major studio is not cost effective, so work is often being outsourced â€“ but even then there are brick and mortar costs involved in addition to a loss of control. Aniboom uses the power of the Cloud in animation production to lower costs, increase speed and raise transparency.   Aniboom is an online production studio that makes animation by reaching out to our database of over 9,500 creators who are located around the globe. Aniboom's massive workforce allows it to find multiple perfect creators for any job. Interested in double redundancy? Done. Triple? Aniboom can do that too. Even quadruple. Due to the amount of qualified creators we can draw from, and the level of quality talent within, Aniboom is more flexible and scalable than a traditional studio. The Aniboom Virtual Studio online production platform allows us to review work in near real-time. And, our more efficient cost structure allows production at better rates than traditional brick-and-mortar studios.  Founded in 2006 by television industry veterans Uri Shinar and Avraham Pirchi. Aniboom's management team includes entertainment veterans with extensive professional backgrounds in television, movie and gaming animation. Aniboom investors include Evergreen VC, Draper Fisher Jurveson (DFJ) and Tamir Fishman Israel.",male,Chairman and Founder,Uri Shinar is the Chairman and Founder of Aniboom.,not known,not known,not known,False,0
18,0,0,0,0,0,0,0,1,0.0,operating,"Finance,Financial Services,Venture Capital","Financial Services,Lending and Investments",investor,"Baseline addresses the gap between individual investors and institutional venture capitalists. Since its inception, Baseline has invested in more than 100 companies and helped more than 50 companies exit profitably for founders and investors alike. We are proud to be a seed investor in the following companies (which were acquired by these enterprises): PagerDuty (IPO) SFIX (IPO) Twitter (IPO) Instagram (Facebook) Freckle (Renaissance) Spacious (WeWork) Bloc.io (Thinkful) PacketZoom (Roblox) Apiary (Oracle) Datalot (Lightyear Capital) Pocket (Mozilla) TaskRabbit (IKEA) Gild (Citadel) Launchkit (Google) Pronoun (Macmillan) Librato (SolarWinds) Reverb (Wordnick) (News Distribution Network) TrialPay (Visa) TastemakerX (Rdio) ExactTarget (SalesForce) StackMob (Paypal) GoInstance (SalesForce) CoTweet (ExactTarget) Heroku (SalesForce) IndexTank (LinkedIn) Versly (Cisco) BookFresh (Sugar Media) DocVerse (Google) Stax (CloudBees) Town.me (fka MixerLabs (GeoAPI)) (Twitter) Parakey (Parakey) Shape Security Inc (F5 Networks) Machine Zone (AppLovin) n'Way (Animoca Brands) PopSugar (Group Nine) Weebly (Square) MangoHealth (TrialCard) Thinkful (Chegg) mLab (MongoDB) Smyte (Twitter) Appuri (Docusign) Iron.io (Xenon Ventures) Soma (Full Circle) Careport (Allscripts) Kanjoya (Ultimate Software) Piqora (Olapic) Blekko (IBM) Path (Daum Kakao) TellApart (Twitter) Citrus Lane Inc. (Care.com) Crashlytics (Twitter) Metaresolver (Millenial Media) Xobni (Yahoo) OMBPop (Zynga) Flowtown (Demandforce) Hunch (eBay) Instructables (Autodesk) Aardvark (Google) Cake Financial (E*Trade) ScanScout (Tremor Media) Yardbarker (Fox Sports) Sendori (IAC) Rupture (Electronic Arts) Parakey (Parakey)",male,Founder,"A Seattle native, Steve Anderson is a seed investor. Steve founded Baseline Ventures, a privately held early stage seed investor in 2006.Bringing his diverse experience from eBay, Microsoft, Kleiner Perkins, Starbucks and Digital Equipment Corporation, Steve founded Baseline to in order to help entrepreneurs build and grow their ideas into companies.  Steve was also named to the Forbes Midas list three years running (peaking at #5) for earning top returns for entrepreneurs and investors.   Since its inception, Baseline has invested in more than 90 companies and helped more than 30 companies exit profitably for founders and investors alike. Baseline is proud to be a seed investor associated with the following highly promising companies: Instagram (founding investor) and Parakey (both acquired by Facebook)Heroku, ExactTarget, GoInstant and CoTweet (all acquired by Salesforce.com) Crashlytics and GeoAPI (both acquired by Twitter) IndexTank (acquired by LinkedIn) Librato (acquired by SolarWinds) Rupture (acquired by EA) Sendori (acquired by Ask.com) Versely (acquired by Cisco) Aardvark and DocVerse (both acquired by Google) Yardbarker (acquired by Fox Sports) BookFresh (acquired by Sugar Media) Cake Financial (acquired by E*Trade) ScanScout (acquired by Tremor Media) StaxNetworks (acquired by Cloudbees) Hunch (acquired by eBay) Instructables (acquired by AutoDesk) Flowtown (acquired by DemandForce) OMGPop (acquired by Zynga) Xobni (acquired by Yahoo!) Metaresolver (acquired by Millenial Media)",not known,not known,not known,False,0
19,0,0,0,0,0,0,0,11,0.0,operating,"Association,Collaboration,Communities,Non Profit,Software,Web Development","Community and Lifestyle,Other,Software",company,"GoLightly develops community-building software for organizations and enterprises that includes features for social networking, collaboration and fund raising. The founders created the core platform before Friendster, LinkedIn and MySpace came along, a fact that they tout proudly.   GoLightly's social networking software has options for blogs, groups, wikis, searchable directorys, resource sharing, forums and email lists. They offer the community-building software in two different packages, Community Module and Community Module Plus.   Competitors include [VMIX Media](http://crunchbase.com/organization/vmixmedia), [Crowd Factory](http://crunchbase.com/organization/crowdfactory), [Omnifuse](http://crunchbase.com/organization/omnifuse) and [Small World Labs](http://crunchbase.com/organization/smallworldlabs).",female,CEO & Co - Founder,"Sarah Golightly provides strategic leadership as well as spearheading product design for GoLightly, Inc. An accomplished visual artist and technologist with more than 10 years of experience designing enterprise web applications, Ms. Golightly is passionate about making the web more usable and beautiful.   Prior to co-founding GoLightly, Sarah did design, branding, and web site development for major corporations including Toyota, Lexus, and Blue Cross of California.  In addition to being a talented businesswoman, Ms. Golightly is a devoted mother, and a frequent motivational speaker at conferences and meetings.",not known,not known,not known,False,0
17,3,0,0,0,0,0,0,251,190300000.0,acquired,"Advertising,Art,Content,Internet,Marketplace,Social Media","Advertising,Commerce and Shopping,Internet Services,Media and Entertainment,Sales and Marketing",company,"Leaf Group is a diversified Internet company that builds platforms across its marketplace (Society6, Saatchi Art, The Other Art Fair, Deny Designs) and media (Livestrong.com, eHow, Hunker, Sapling, Techwalla, LeafTV) properties to enable communities of creators to reach passionate audiences in large and growing lifestyle categories. In addition, Leaf Group’s content studio and diverse advertising offerings help brands and publishers find innovative ways to engage with their customers.",male,CEO,"Sean Moriarty is the CEO and Board Director at Leaf Group. Previously he was the CEO and President of Ticketmaster. He resigned in late March 2009. Moriarty led Ticketmaster through its acquisitions of software company Paciolan,  TicketsNow and Chinese promoter Emma Entertainment, and headed up Ticketmaster's investments in such companies as iLike and Echo Music. Moriarty served on the boards of iLike and Points.com. Prior to serving as President & CEO, Sean served Ticketmaster in several roles, including Chief Operating Officer and Executive Vice President of Product & Technology. Prior to Ticketmaster, Sean was part of the technology team at Citysearch, where his roles included Executive Vice President of Technology and Vice President of Internet Systems. Sean currently serves as a member of the Board of Directors for ticketing startup Eventbrite and CoachArt.org, a Los Angeles based charitable organization providing free lessons in the arts and athletics to children with chronic and life-threatening illnesses. Sean holds a BA from the University of South Carolina and attended graduate school at Boston University and the University of South Carolina.",not known,not known,not known,False,0
26,17,0,0,0,0,0,0,1001,157793205.0,acquired,"Cloud Computing,CRM,iOS,SaaS,Software","Information Technology,Internet Services,Mobile,Platforms,Sales and Marketing,Software",company,"NetSuite is cloud computing company dedicated to delivering business applications over the internet. It provides a suite of cloud-based financials / Enterprise Resource Planning (ERP), HR and omnichannel commerce software that runs the business of companies in more than 100 countries. The company was founded 1998 and is based in San Mateo, California.",male,Founder and EVP,"Goldberg spent eight years at Oracle Corporation, where he served as a vice president. He was involved in a variety of projects, all focused on making powerful database technology more accessible to users. When he left Oracle, he started mBED Software and built groundbreaking Web site technology.  He founded NetSuite in 1998. Goldberg holds a B.A. Summa Cum Laude in Applied Mathematics from Harvard College.",not known,not known,not known,False,1
55,0,0,0,0,0,0,0,11,0.0,operating,"Consumer,Enterprise,Financial Services,Venture Capital","Financial Services,Lending and Investments,Other",investor,"Mayfield is a global venture capital firm with a people-first philosophy and a 50+ year track record of inception and investing, partnering with founders to build iconic enterprise, consumer, and engineering biology companies. Since its founding, the firm has invested in more than 500 companies, resulting in 119 IPOs and more than 200 acquisitions, and currently has $2.5B under management.",male,Managing Director,"Navin Chaddha is the Managing Director at Mayfield Fund, Board of Directors of HashiCorp and Poshmark, a Series A Investor at Alchemy, and a Series Seed Lead at SeekOut and DevRev. He previously worked as a Board of Directors, Series Seed Lead at NUVIA Inc, Volterra, Portworx by Pure Storage, CloudGenix, and CloudSimple and a former CEO and Founder at Rivio. Navin attended Stanford University and the Indian Institute of Technology, Delhi.",not known,not known,not known,False,1
20,11,0,0,0,0,0,0,51,33862443.0,operating,"Apps,Messaging,Mobile","Apps,Information Technology,Internet Services,Messaging and Telecommunications,Mobile,Software",company,"eBuddy offers web and mobile messaging solutions. It created the world’s first, independent, web browser-based instant messaging service as e-Messenger in 2003. The company was rebranded in 2006 from e-Messenger to eBuddy. eBuddy currently offers two products: eBuddy Chat and XMS. eBuddy Chat is an online messenger that enables global users with MSN, Yahoo, Gtalk, Facebook, ICQ, and AIM accounts to chat free of charge in one aggregated interface. It is currently available on the web and offers free mobile solutions for iOS, Android, J2ME, and mobile web-enabled devices. XMS is a free, real-time messaging app for smartphones. Launched in March 2011, XMS offers unlimited smartphone messaging through one’s internet connection. It is currently available for iOS, Android, BlackBerry, Nokia, and Windows Phone 7 devices. eBuddy is a privately-held company backed by Prime Technology Ventures and [Lowland Capital Partners](https://www.crunchbase.com/organization/lowland-capital-partners). It was founded by [Onno Bakker](https://www.crunchbase.com/person/onno-bakker), [Jan-Joost Rueb](https://www.crunchbase.com/person/jan-joost-rueb), and [Paulo Taylor](https://www.crunchbase.com/person/paulo-taylor), and is headquartered in Amsterdam with local offices in San Francisco and Singapore.",male,"CEO, Co-Founder","Jan-Joost Rueb co-founded eBuddy in 2003 and brings extensive transcontinental experience in telecommunications, business development and start-ups to his role as CEO.   Prior to founding eBuddy, Rueb was one of the early employees and served as director of business development at Arbinet, a telecom company that had a successful NASDAQ IPO in December 2004. Prior to Arbinet, he was business intelligence manager for Enertel NV/WorldPort, Inc., an Atlanta-based telecommunications company.   Rueb co-founded eBuddy and created the worldâ€™s first, independent web browser-based IM service as e-Messenger in 2003.   Rueb has a Masters degree in Business Administration from the University of Groningen in the Netherlands.",not known,not known,not known,False,1
20,18,0,0,0,0,0,0,251,84000000.0,acquired,"Android,Digital Entertainment,Mobile","Media and Entertainment,Mobile,Platforms,Software",company,"King.com is an interactive entertainment company for the mobile world, with people all around the world playing one or more of its games. It has more than 180 titles in 14 languages, and its games include Candy Crush Saga, Farm Heroes Saga, Papa Pear Saga, Pet Rescue Saga, and Bubble Witch Saga.  The company has over 324 million average monthly users, across web, social and mobile platforms. It has casual games with a broad appeal, which are easy to learn and challenging to master, allowing people to play for a moment, then move on with their day, and pick up their game later. King.com’s games are also synchronized across platforms, allowing players to switch seamlessly between devices and platforms and continue their game wherever they left off, so they can play anywhere, any time, and on any device.  King.com makes its games available for free, while players can purchase virtual items priced relative to the entertainment value they provide. The company embeds social features in its games that improve the player experience.  King.com has six game studios in Stockholm, Barcelona, Bucharest, Malmö, and London, along with offices in San Francisco and Malta. It was founded in 2003.",male,Co-founder & CEO,"Previously, Riccardo served as vice president of European Sales and Marketing at uDate.com Ltd., an online dating service, and was involved in driving market penetration and partnerships until the company was acquired by InterActive Corporation in 2002.   Before that, he was managing director for Spray Network GmbH an online portal based in Hamburg with a presence in Germany, France, Italy, Sweden, Denmark and Norway. In this role, Riccardo demonstrated his understanding for developing solid company strategy, intelligent plans for sustainable growth and strategic partnerships, which supported the successful sale of Spray Network to Lycos for $764 million. In addition, Riccardo has been an entrepreneur-in-residence at Benchmark Capital Partners, a Qualified Case Leader at The Boston Consulting Group, Inc. and a consultant at LEK Consulting LLP.   He holds a B.A. in Economics from LUISS University, Italy. Riccardo’s favourite King game used to be Jungle Bubble. He’s currently deciding on his new favourite King game.",not known,not known,not known,False,1
20,11,0,0,0,0,0,0,51,33862443.0,operating,"Apps,Messaging,Mobile","Apps,Information Technology,Internet Services,Messaging and Telecommunications,Mobile,Software",company,"eBuddy offers web and mobile messaging solutions. It created the world’s first, independent, web browser-based instant messaging service as e-Messenger in 2003. The company was rebranded in 2006 from e-Messenger to eBuddy. eBuddy currently offers two products: eBuddy Chat and XMS. eBuddy Chat is an online messenger that enables global users with MSN, Yahoo, Gtalk, Facebook, ICQ, and AIM accounts to chat free of charge in one aggregated interface. It is currently available on the web and offers free mobile solutions for iOS, Android, J2ME, and mobile web-enabled devices. XMS is a free, real-time messaging app for smartphones. Launched in March 2011, XMS offers unlimited smartphone messaging through one’s internet connection. It is currently available for iOS, Android, BlackBerry, Nokia, and Windows Phone 7 devices. eBuddy is a privately-held company backed by Prime Technology Ventures and [Lowland Capital Partners](https://www.crunchbase.com/organization/lowland-capital-partners). It was founded by [Onno Bakker](https://www.crunchbase.com/person/onno-bakker), [Jan-Joost Rueb](https://www.crunchbase.com/person/jan-joost-rueb), and [Paulo Taylor](https://www.crunchbase.com/person/paulo-taylor), and is headquartered in Amsterdam with local offices in San Francisco and Singapore.",male,Co-Founder,"Paulo Taylor conceived and created the technology behind eBuddy (formerly e-Messenger), and co-founded the company in 2003. Taylor brings extensive systems architecture and software development experience to eBuddy, the worldâ€™s leading independent third-party instant messaging (IM) service.  Prior to co-founding eBuddy, Taylor served as Systems Engineer for telecommunications company, Tiscali BV where he was responsible for developing in-house CRM applications for JAVA and J2EE technologies. Prior to Tiscali, Taylor spent time working as an Application Developer and Team Leader for Interland where he oversaw ASP development of websites for webhosting clients. Taylor also spent time working as a Web Developer for Hiperbit developing news and financial websites using ASP and Visual Basic and developing News/Stock ticker Applets in JAVA. Prior to Hiperbit, Taylor worked as a Software Developer for Terabyte, where he performed C/C++ development programming of Dialogic boards capable of implementing customized PBX solutions for small to medium sized companies.   Taylorâ€™s IT qualifications include experience in C/C++, JAVA, VisualBasic, ASP and SQL languages on Win32 platforms and UNIX/Linux environments. He possesses additional experience in ATL, COM, DCOM, COM+, MTS, MSMQ, XML, SOAP, Web Services, VB Script, JavaScript, HTML, DHTML and .NET framework.   Taylor attended the Instituto Superior de Engenharia de Lisboa (ISEL) in Portugal where he studied Telecommunications and Computer Science from 1994 to 1999. He is fluent in Portuguese, English and Spanish.",not known,not known,not known,False,1
12,0,0,0,0,0,0,0,1,0.0,operating,B2B,Other,investor,"The Entrepreneurs' Fund IV (TEF4) is a Silicon Valley based, early-stage venture fund focused on cloud-based business-to-business software and cognitive computing. It is the latest in a series of successful early stage funds which include The Entrepreneurs' Fund (TEF), The Entrepreneurs' Fund I (TEF1), The Entrepreneurs' Fund II (TEF2), The Entrepreneurs Growth Fund (TEGF), and The Entrepreneurs' Fund III.",male,Founder & Managing Director,"Jeffrey T. Webber has more than 20 years of experience as a successful early stage investor and has served as a close advisor to scores of emerging growth technology companies. He is currently a managing director of BW Management, LLC, BW Management II, LLC and Wildcat Management III, LLC, general partners operating four venture capital funds: The Entrepreneurs' Fund I, L.P., The Entrepreneurs' Fund II, L.P., The Entrepreneurs' Growth Fund, L.P. and The Entrepreneurs' Fund III L.P. The Entrepreneurs' Fund III, LP is currently making investments in Enterprise 2.0 and Next Generation software solutions, such as Web 2.0 and SaaS business models.  The TEF funds' entrepreneur-centric model is an extension of the philosophy that Mr. Webber employed from 1990-2003 as the founding partner of R .B. Webber & Company, Inc., which provided strategic planning consulting services to high technology companies. Prior to R. B. Webber, Mr. Webber founded New Venture Consultants, Inc., a firm specializing in advisory services to start up ventures, and served as its president from 1980 to 1987. Mr. Webber began his professional career in 1977 as a member of the strategic planning team at McKinsey & Company in Los Angeles.  Mr. Webber's extensive knowledge and experience makes him a valuable addition to early stage enterprises. He currently serves as a member of the Board of Directors at Accept Software Corp., Efficient Finance Inc., Enquisite, Inc., JackNyfe, Inc. (JS-Kit), NexTalk, Inc., Offbeat Guides, Inc., PTRx, Inc., Renaissance 2.0 Media, Inc., and SOASTA, Inc. Previously, he served on six public company boards— Aurum Software, Inc., AvantGo, Inc., Commerce One, Inc., Persistence Software, Inc., Sagent Technology, Inc. and Sybase, Inc.—as well as numerous private company boards. Mr. Webber holds a BA from Yale University. When he is not engaging with start up ventures, Mr. Webber enjoys skiing and fly-fishing.",not known,not known,not known,False,0
