yrs_of_operation,yrs_since_last_funding,degree_length,per_exp_at_coy_start,sponsor,speaker,organizer,exhibitor,employee_count,total_funding_usd,status,category_list,category_groups_list,primary_role,organization_description,gender,featured_job_title,people_description,institution_name,degree_type,subject,degree_is_completed,success
18,12,0,0,0,0,0,0,5001,2000000.0,acquired,"Broadcasting,Video,Web Hosting","Internet Services,Media and Entertainment,Video",company,"Instructables is a site developed by Squid Labs, a lab whose focus is on technical innovation and whose founders were once part of the MIT Media Lab.  Instructables provides a forum for personal creativity, as it allows users to post instructions to describe how they created something.  The concept of Instructables has been in the works for over five years, and has evolved from a platform initally called iFabricate that was developed in late 2004.",male,Interaction Engineer,Eric Nguyen was a former Interaction Engineer at Instructables.,not known,not known,not known,False,1
21,8,0,0,0,0,0,0,10000,154800000.0,acquired,"Professional Networking,Recruiting,Social Media,Social Recruiting","Community and Lifestyle,Internet Services,Media and Entertainment,Professional Services",company,"LinkedIn is a professional networking site that allows its members to create business connections, search for jobs, and find potential clients. The site also enables its users to build and engage with their professional networks, access shared knowledge and insights, and find business opportunities.  LinkedIn offers an array of Business Solutions including: Talent Solutions to help companies hire by enabling them to source and develop talent and post jobs on LinkedIn; Marketing Solutions to help companies drive brand awareness and generate leads through LinkedIn advertisements; Sales Solutions to help companies find prospects and close deals; Learning Solutions to help companies develop their employees' skills. Additionally, LinkedIn provides premium subscriptions for general professionals to manage their professional identities. LinkedIn was founded in 2003 and is headquartered in Sunnyvale, California, United States. It was acquired by Microsoft in December 2016.",male,"Vice President, Product Management","Allen was formerly Director of Product Design at SocialNet.com, a social networking service covering dating, recreational and professional activities, where he was responsible for product design and implementation of SocialNet’s member-data focused business model. Previously, Allen has worked as a contract web designer and developer for a variety of clients including PayPal, Stanford University, and Microsoft’s Virtual Worlds project.",not known,not known,not known,False,1
42,0,0,0,0,0,0,0,251,0.0,operating,"Finance,Financial Services,Venture Capital","Financial Services,Lending and Investments",investor,"HarbourVest is an independent investment firm that provides innovative private equity solutions to institutional clients worldwide.  As one of the first private equity fund-of-funds, they have a long and distinguished history of investing in venture, buyout, and mezzanine and distressed markets in the U.S., Europe, Asia Pacific, and emerging markets through primary partnerships, secondary purchases, and direct investments.",male,"Managing Director, Boston","Peter Lipson is a managing director who focuses on global direct co-investments as well as primary and secondary investments in Latin America.  He joined HarbourVest in 1997 as an associate focused on direct investments in operating companies and rejoined the Firm’s direct investment team in 2001 after receiving his MBA.    Peter was instrumental in establishing HarbourVest’s presence in Bogotá including building relationships with institutional investors and general partners in the region.  He currently splits his time between Boston and Bogotá.  Peter serves as a director of Mimeo.com, Photobox, Towne Park, Tropitone, and Xpressdocs.    Before joining HarbourVest, he worked as a financial analyst in the Mergers & Acquisitions Group at Salomon Brothers.",not known,not known,not known,False,1
17,7,0,0,0,0,0,0,101,18000000.0,operating,"Apps,Celebrity,Video,Video Streaming","Apps,Content and Publishing,Media and Entertainment,Software,Video",company,"[Funny Or Die](http://funnyordie.com/) is a comedy video website that combines user generated content with original, exclusive content. Celebrities, up-and-coming comedians and regular users alike can all put up stuff they think is funny. At the same time, the site hopes to eliminate all the junk that people have to pick through to find good videos. Users vote on what videos are funny and what videos deserve to die.  The site uses a proprietary player that can be embedded on other sites.",male,Founder,"John William ''Will'' Ferrell is an American actor, comedian, producer, and writer. He first established himself in the mid-1990s as a cast member on the NBC sketch comedy show Saturday Night Live, and has subsequently starred in comedy films such as Anchorman: The Legend of Ron Burgundy (2004), Talladega Nights (2006), Step Brothers (2008), The Other Guys (2010) and Anchorman 2: The Legend Continues (2013), all but one of which he co-wrote with his comedy partner Adam McKay. The two also founded the comedy website Funny or Die in 2007. Other films roles include Elf, Old School (both 2003), Blades of Glory (2007), and the animated films Megamind (2010) and The Lego Movie (2014).  Ferrell is considered a member of the ''Frat Pack'', a generation of leading Hollywood comic actors who emerged in the late 1990s and the 2000s, including Jack Black, Ben Stiller, Steve Carell, Vince Vaughn, and brothers Owen and Luke Wilson. He received an Emmy Award nomination for his work on Saturday Night Live, and two Golden Globe Award nominations for The Producers (2005) and Stranger than Fiction (2006). He was also named the best comedian of 2015 in the British GQ Men of the Year awards. Ferrell received a star on the Hollywood Walk of Fame on March 26, 2015.",not known,not known,not known,False,1
20,0,0,0,0,0,0,0,101,0.0,operating,"Enterprise Software,Financial Services,Venture Capital","Financial Services,Lending and Investments,Software",investor,"Pierre Omidyar, the founder of eBay, and his wife, Pam, established Omidyar Network based on the belief that every person has the potential to make a difference. Since 2004, they have worked with their partners to create opportunities for people to tap that potential, enabling them to improve their lives and make powerful contributions to their communities.  They support, scale, and champion the work of their partners in order to maximize social impact. As a philanthropic investment firm, they make both investments and grants, identifying like-minded organizations that they support, help scale, and collaborate with to help realize their full potential. Their efforts are organized around two investment initiatives Access to Capital, and Media, Markets and Transparency.",male,"Founding Partner, Co-Founder, and Chairman","Pierre Omidyar is the Founding Partner, Co-Founder, and Chairman of Emeritus at Omidyar Network, Founder and Chairman of eBay Inc., Co-Founder and CEO at Peer News LLC, and CEO, Publisher at Honolulu Civil Beat. Pierre Omidyar attended Tufts University.",not known,not known,not known,False,1
24,0,0,0,0,0,0,0,1,0.0,operating,Venture Capital,"Financial Services,Lending and Investments",investor,"NSV works with corporate partners to invent their futures. The practice includes a strategic investment arm and a consulting arm. Through NSV’s proprietary venture scanning process, corporate partners gain insights on opportunities and threats to their business based on the latest trends from the startup ecosystem. NSV works with corporate partners to turn insights into new business opportunities through a lean incubation practice and through business development activities. NSV has also been incubating and seed funding startups since 2002.",male,Partner,"Ethan is General Manager, North America, at Upstream, based in Silicon Valley. Ethan is responsible for developing new business opportunities in digital marketing channels across multiple vertical markets. Prior to joining Upstream, Ethan was the CEO and founder of Zvents, a local search engine, until its acquisition by Ebay. He sits on the board of Hypertable Inc., a “big data” open source technology platform company, and served as a board director for Crowd Factory, a leader in social marketing, until its acquisition by Marketo. Ethan previously was COO of eBusinessMedia, the digital arm of London-based United Business Media; a partner at NetService Ventures; a principal strategy consultant at the Regis McKenna Group; and a systems engineer at EDS. His doctoral studies as an NSF fellow were at U.C. Berkeley, and he holds a BA from The Ohio State University.",not known,not known,not known,False,1
24,0,0,0,0,0,0,0,101,0.0,acquired,"Children,Pet,Virtual World","Community and Lifestyle,Media and Entertainment,Software",company,"Neopets is a virtual world for kids or anyone young at heart. The world is based around characters users create called pets. Users must keep their pets healthy, fed and in good spirits.  With your pet, you can explore the Neopets world, engage in solo quests or play solo games for rewards, complete missions with other players and meet other characters. Neopets has plenty of places to visit including the Battledome, the undersea city of Maraqua, the Lost Desert or the Virtupets Space Station.  When users complete missions or quests they receive items like Dark Reflectorbs or Neopets money called Neopoints.  Pets can visit the Neopian Bazaar or the Neopian Plaza to trade, buy and sell items. Users can also invest in the Neopian stock market.   Neopets is free to play but they also have a subscription version called Neopets Premium that has better features and benefits. Competitors include [Zwinktopia](http://crunchbase.com/organization/zwinky), [Webkinz](http://crunchbase.com/organization/webkinz), [Mokitown](http://crunchbase.com/organization/mokitown) and [Club Penguin](http://crunchbase.com/organization/clubpenguin).",male,Co-founder,Adam Powell is a Co-founder at Neopets.,not known,not known,not known,False,1
20,8,0,0,0,0,0,0,251,9719036.0,operating,"E-Commerce,Online Portals,Photo Sharing,Photography","Commerce and Shopping,Content and Publishing,Internet Services,Media and Entertainment",company,"Offices in Providence, Rhode Island, Boston, Massachusetts and London, MOO.COM prints ''MiniCards'' and other stationery from your photos or designs which can be uploaded directly or accessed through [Flickr](http://www.crunchbasdcdscse.com/organization/Flickr), Picasa or one of Moo's other partner sites.  Every single card can have a different image on it, which has turned them into somewhat of a collectors item.  MOO says they ''dream up new tools that help people turn their virtual content into beautiful print products'' and indeed they have.  After originally only offering MiniCards, MOO now offers stickers, greeting cards, business cards and postcards.   MOO, which raised $5 million from Atlas Venture and Index Ventures in April 2006, has sold ''several million cards'' to customers in over 180 countries - including North Korea.",male,"Founder, President & CEO","Richard is the founder and CEO of moo.com, one of the world’s fastest-growing print businesses. Launched in late 2006, MOO is focussed on disrupting the trillion dollar print industry, with its unique approach to design, technology and operations. This has allowed it to sustain industry-leading NPS, gross margin and top-line growth for a business of its size. To date, MOO has served millions of customers in nearly 200 countries and employs over 400 people across 6 locations in the UK and USA.  Before founding MOO, Richard worked for the design company Imagination, other past companies also include sorted.com and the BBC. Richard served on the board of Seedcamp and was a non-Executive Director of Ladbrokes PLC between 2012 and 2016. In October 2016 Richard joined N Brown PLC as a Non-Executive Director.  Richard has been featured in the ‘Wired 100’ and ‘Media Guardian 100’ lists, was named amongst the Telegraph Newspaper’s ‘1,000 Most Powerful People in British Business’, and was ranked in the Guardian Newspaper’s top 10 most influential people in digital media. Richard is also an Ernst & Young Entrepreneur of the Year, a member of the International Academy of Digital Arts and Sciences and the Young Presidents Organisation.",not known,not known,not known,False,1
24,0,0,0,0,0,0,0,1,0.0,operating,"Finance,Venture Capital","Financial Services,Lending and Investments",investor,"Second Avenue Partners provide management, strategy and capital for early stage companies.  The following companies are in their portfolio... -Rubicon Interactive -Sports Technologies Inc. -Ice Energy -Newsvine -Azaleos -You Software -Revenue Science -Insitu Group -Bocada -HouseValues.com -WaveMarket -Terabeam -Essention",male,Associate,"Sadly, Mr Keith Grinstein passed away in September 2008.  Here's a link: http://seattletimes.nwsource.com/html/localnews/2008214675_grinsteinobit30.html ************* Mr. Grinstein has more than fifteen years of executive and board experience spanning across the telecommunications, the Internet, and venture capital industries. He currently serves as chairman of Coinstar Inc. (NASDAQ: CSTR) and as a member of the board directors and audit committees of F5 Networks (NASDAQ: FFIV), Labor Ready (NYSE: LRW), and Nextera (NASDAQ: NXRA).  Mr. Grinstein is a partner of Second Avenue Partners, a venture capital firm which is focused on emerging Internet businesses. He has held a number of senior executive positions, serving previously as Nextel International Inc.'s president and chief executive officer and prior to that president and chief executive officer of the Aviation Communications Division of AT&T Wireless (formerly McCaw Cellular Communications).  Mr. Grinstein is an experienced public company audit committee member and has lectured extensively on Sarbanes-Oxley compliance. In 2003, Mr. Grinstein testified in front of the US Senate Banking Committee on behalf of NASDAQ small and mid-cap companies regarding the effects of Sarbanes-Oxley legislation. Mr. Grinstein is also a frequent lecturer on Section 404 of Sarbanes-Oxley, executive compensation and director duties; and has lectured on director duties at the University of Washington Business School and Seattle University Law School.  A successful venture capitalist, Mr. Grinstein was a seed-capital investor in Amazon.com (NASDAQ: AMZN). He is a founding partner of Second Avenue Partners, a VC group funding Pacific Northwest early-stage companies. In addition, he has been a driving force behind structuring a number of leading companies including Pathogenesis, VaxGen (VXGN: PK), Tegic, HouseValues (NASDAQ: SOLD), Wireless Services, Nordstrom.com of Nordstrom Inc. (NYSE: JWN), Superconductor Collider Corporation, Neah Power (NPWS: PK), Insitu, and Ice Energy.  Mr. Grinstein holds a B.A. in education from Yale University and a J.D. magna cum laude from Georgetown University Law Center.",not known,not known,not known,False,1
18,7,0,0,0,0,0,0,501,201340000.0,acquired,"Consumer,Security,Service Industry","Other,Privacy and Security",company,"LifeLock Inc., founded in 2005, is an American identity theft protection company based in Tempe, Arizona. The company charges $10 a month for the LifeLock identity theft protection intended to detect fraudulent applications for some forms of credit and non-credit related services. It also provides a $1 million guarantee in the event of identity theft to pay for fees associated with collecting on stolen funds, and the guarantee is backed by identity theft insurance to cover other losses.  (Source: [LifeLock](http://www.lifelock.com/about-us.aspx))",male,Vice Chairman of the Board Directors,"Todd Davis was named executive vice chairman of LifeLock, Inc., in March 2016. In this role, Todd helps support the business in a variety of ways by capitalizing on his skills and experience as a pioneer in recognizing identity fraud as a serious consumer issue. Previously, Todd was the company’s chief executive officer.  Todd helped found LifeLock in 2005. In 2009, he received the Ernst & Young Entrepreneur of the Year award for Orange County/Desert Cities region for a Top Emerging Company. In 2010, the company debuted in eighth place on the Inc. Magazine 5000 list of fastest-growing private companies in America.  Todd has led LifeLock from a startup to a successful, publicly traded company. Currently, LifeLock has nearly 800 employees in four locations, which include its Tempe headquarters and three California offices. In 2015, the company recorded revenues of $587 million and had 4.2 million members by year’s end.  Deloitte Consulting included LifeLock on its 2014 Technology Fast 500, a ranking of the 500 fastest-growing technology, media, telecommunications, life sciences, and clean technology companies in the U.S. and Canada. Also in 2014, the Phoenix Business Journal recognized LifeLock as one of the publication’s Best Places to Work.  Todd began his professional career at Dell Computer. Prior to leading LifeLock, he served as a managing partner of a successful marketing organization and was an executive in multiple technology startup companies..  Todd currently serves on the board of directors of GetInsured and Conquer Paralysis Now. He holds undergraduate degrees in entrepreneurship and management from Baylor University.",not known,not known,not known,False,1
