rank_name,country
Rank Name,Country/Region
1 University of Oxford,United Kingdom
2 Stanford University,United States
3 Massachusetts Institute of Technology,United States
4 Harvard University,United States
5 University of Cambridge,United Kingdom
6 Princeton University,United States
7 California Institute of Technology,United States
8 Imperial College London,United Kingdom
"9 University of California, Berkeley",United States
10 Yale University,United States
11 ETH Zurich,Switzerland
12 Tsinghua University,China
13 The University of Chicago,United States
14 Peking University,China
15 Johns Hopkins University,United States
16 University of Pennsylvania,United States
17 Columbia University,United States
"18 University of California, Los Angeles",United States
19 National University of Singapore,Singapore
20 Cornell University,United States
21 University of Toronto,Canada
22 UCL,United Kingdom
23 University of Michigan-Ann Arbor,United States
24 Carnegie Mellon University,United States
25 University of Washington,United States
26 Duke University,United States
27 New York University,United States
28 Northwestern University,United States
29 The University of Tokyo,Japan
=30 University of Edinburgh,United Kingdom
=30 Technical University of Munich,Germany
"32 Nanyang Technological University, Singapore",Singapore
33 École Polytechnique Fédérale de Lausanne,Switzerland
"34 University of California, San Diego",United States
35 University of Hong Kong,Hong Kong
36 Georgia Institute of Technology,United States
37 University of Melbourne,Australia
=38 King’s College London,United Kingdom
=38 LMU Munich,Germany
40 Paris Sciences et Lettres – PSL Research University Paris,France
41 University of British Columbia,Canada
42 University of Illinois at Urbana-Champaign,United States
43 Shanghai Jiao Tong University,China
44 Fudan University,China
45 KU Leuven,Belgium
46 London School of Economics and Political Science,United Kingdom
47 Universität Heidelberg,Germany
48 Delft University of Technology,Netherlands
49 McGill University,Canada
50 Karolinska Institute,Sweden
51 University of Manchester,United Kingdom
52 University of Texas at Austin,United States
53 Chinese University of Hong Kong,Hong Kong
54 Monash University,Australia
=55 Kyoto University,Japan
=55 Zhejiang University,China
57 University of Science and Technology of China,China
58 Université Paris-Saclay,France
"59 University of California, Davis",United States
60 The University of Sydney,Australia
61 University of Amsterdam,Netherlands
62 Seoul National University,South Korea
63 University of Wisconsin-Madison,United States
=64 Brown University,United States
=64 The Hong Kong University of Science and Technology,Hong Kong
=64 Wageningen University & Research,Netherlands
67 Australian National University,Australia
68 Washington University in St Louis,United States
"69 University of California, Santa Barbara",United States
70 The University of Queensland,Australia
71 Institut Polytechnique de Paris,France
72 University of North Carolina at Chapel Hill,United States
73 Nanjing University,China
74 University of Southern California,United States
75 Sorbonne University,France
76 Yonsei University (Seoul campus),South Korea
77 Leiden University,Netherlands
78 Boston University,United States
79 University of Groningen,Netherlands
80 University of Zurich,Switzerland
81 University of Bristol,United Kingdom
82 City University of Hong Kong,Hong Kong
83 Korea Advanced Institute of Science and Technology (KAIST),South Korea
84 UNSW Sydney,Australia
85 University of Minnesota,United States
86 Purdue University West Lafayette,United States
=87 University of Glasgow,United Kingdom
=87 The Hong Kong Polytechnic University,Hong Kong
=87 Humboldt University of Berlin,Germany
90 RWTH Aachen University,Germany
91 University of Bonn,Germany
"=92 University of California, Irvine",United States
=92 Vanderbilt University,United States
94 Charité - Universitätsmedizin Berlin,Germany
=95 Lomonosov Moscow State University,Russian Federation
=95 University of Tübingen,Germany
=97 KTH Royal Institute of Technology,Sweden
=97 University of Southampton,United Kingdom
=99 Erasmus University Rotterdam,Netherlands
=99 Ohio State University (Main campus),United States
101 University of Birmingham,United Kingdom
102 Free University of Berlin,Germany
=103 University of Copenhagen,Denmark
=103 McMaster University,Canada
105 University of Sheffield,United Kingdom
=106 Emory University,United States
=106 Lund University,Sweden
=106 University of Warwick,United Kingdom
=109 Aarhus University,Denmark
=109 University of Alberta,Canada
=111 University of Adelaide,Australia
=111 University of Göttingen,Germany
=111 Université de Montréal,Canada
"114 University of Maryland, College Park",United States
115 Ghent University,Belgium
=116 University of Bern,Switzerland
=116 Michigan State University,United States
118 Texas A&M University,United States
=119 Rice University,United States
=119 University of Vienna,Austria
121 University of Helsinki,Finland
122 Penn State (Main campus),United States
=123 University of Basel,Switzerland
=123 University of Massachusetts,United States
125 Vrije Universiteit Amsterdam,Netherlands
126 Technical University of Denmark,Denmark
127 University of Oslo,Norway
128 University of Freiburg,Germany
129 University of Leeds,United Kingdom
=130 University of Nottingham,United Kingdom
=130 Tohoku University,Japan
132 University of Florida,United States
133 University of Rochester,United States
134 Trinity College Dublin,Ireland
135 Queen Mary University of London,United Kingdom
=136 University of Hamburg,Germany
=136 Technical University of Berlin,Germany
=138 University of Colorado Boulder,United States
=138 Maastricht University,Netherlands
=140 Karlsruhe Institute of Technology,Germany
=140 Radboud University Nijmegen,Netherlands
=140 Uppsala University,Sweden
=143 University of Lausanne,Switzerland
=143 The University of Western Australia,Australia
=145 University of Pittsburgh-Pittsburgh campus,United States
=145 Sungkyunkwan University (SKKU),South Korea
147 University of York,United Kingdom
148 University of Technology Sydney,Australia
149 Pohang University of Science and Technology (POSTECH),South Korea
=150 University of Auckland,New Zealand
=150 Sichuan University,China
=152 University of Barcelona,Spain
=152 National Taiwan University (NTU),Taiwan
=152 Université Paris Cité,France
=155 University of Arizona,United States
=155 University of Bologna,Italy
=155 Lancaster University,United Kingdom
=158 Huazhong University of Science and Technology,China
=158 University of Waterloo,Canada
160 University of Cologne,Germany
=161 University of Antwerp,Belgium
=161 Dartmouth College,United States
=161 TU Dresden,Germany
=164 Case Western Reserve University,United States
=164 Wuhan University,China
166 University of Virginia (Main campus),United States
167 University of Cape Town,South Africa
=168 Université Catholique de Louvain,Belgium
=168 Eindhoven University of Technology,Netherlands
=168 Harbin Institute of Technology,China
=168 University of Liverpool,United Kingdom
=168 Newcastle University,United Kingdom
=168 Scuola Normale Superiore di Pisa,Italy
174 Durham University,United Kingdom
=175 Osaka University,Japan
=175 University of Würzburg,Germany
=177 Beijing Normal University,China
=177 University of Exeter,United Kingdom
=177 University of Ottawa,Canada
180 Macquarie University,Australia
181 Sapienza University of Rome,Italy
182 Arizona State University (Tempe),United States
183 University of Geneva,Switzerland
184 University of Twente,Netherlands
=185 Stockholm University,Sweden
=185 Tongji University,China
=187 Georgetown University,United States
=187 University of Mannheim,Germany
189 Chalmers University of Technology,Sweden
190 Cardiff University,United Kingdom
=191 Tokyo Institute of Technology,Japan
=191 Tufts University,United States
=193 University of Erlangen-Nuremberg,Germany
=193 University of Macau,Macao
=193 University of Münster,Germany
=193 University of St Andrews,United Kingdom
=193 Ulm University,Germany
198 Indiana University,United States
=199 University of Notre Dame,United States
=199 Queensland University of Technology,Australia
=199 Ulsan National Institute of Science and Technology (UNIST),South Korea
201–250 Aalborg University,Denmark
201–250 Aalto University,Finland
201–250 University of Aberdeen,United Kingdom
201–250 Autonomous University of Barcelona,Spain
201–250 University of Calgary,Canada
"201–250 University of California, Santa Cruz",United States
201–250 Curtin University,Australia
201–250 Friedrich Schiller University Jena,Germany
201–250 George Washington University,United States
201–250 Goethe University Frankfurt,Germany
201–250 University of Gothenburg,Sweden
201–250 University of Hawai’i at Mānoa,United States
201–250 University of Illinois Chicago,United States
201–250 Indian Institute of Science,India
201–250 University of Iowa,United States
201–250 King Fahd University of Petroleum and Minerals,Saudi Arabia
201–250 Korea University,South Korea
201–250 University of Leicester,United Kingdom
201–250 Université Libre de Bruxelles,Belgium
201–250 University of Luxembourg,Luxembourg
201–250 Medical University of Graz,Austria
201–250 Medical University of Vienna,Austria
201–250 University of Miami,United States
201–250 Moscow Institute of Physics and Technology (MIPT),Russian Federation
201–250 Nagoya University,Japan
201–250 University of Newcastle,Australia
"201–250 Northeastern University, US",United States
201–250 University of Padua,Italy
201–250 Politecnico di Milano,Italy
201–250 Pompeu Fabra University,Spain
201–250 University of Potsdam,Germany
201–250 Queen’s University Belfast,United Kingdom
201–250 University of Reading,United Kingdom
201–250 Rutgers University – New Brunswick,United States
201–250 Sant’Anna School of Advanced Studies – Pisa,Italy
201–250 University of São Paulo,Brazil
201–250 Southern University of Science and Technology (SUSTech),China
201–250 Sun Yat-sen University,China
201–250 University of Sussex,United Kingdom
201–250 Swinburne University of Technology,Australia
201–250 Tel Aviv University,Israel
201–250 Tianjin University,China
201–250 Tilburg University,Netherlands
201–250 University College Dublin,Ireland
201–250 University of Utah,United States
201–250 Vrije Universiteit Brussel,Belgium
201–250 Western University,Canada
201–250 University of Wollongong,Australia
251–300 Abu Dhabi University,United Arab Emirates
251–300 University of Bath,United Kingdom
251–300 Beijing Institute of Technology,China
251–300 University of Bergen,Norway
251–300 Boston College,United States
251–300 Brandeis University,United States
"251–300 University of California, Riverside",United States
251–300 Deakin University,Australia
251–300 University of East Anglia,United Kingdom
251–300 École Normale Supérieure de Lyon,France
251–300 Florida State University,United States
251–300 Griffith University,Australia
251–300 Heinrich Heine University Düsseldorf,Germany
251–300 University of Hohenheim,Germany
251–300 Humanitas University,Italy
251–300 Johannes Gutenberg University of Mainz,Germany
251–300 Khalifa University,United Arab Emirates
251–300 King Abdulaziz University,Saudi Arabia
251–300 University of Konstanz,Germany
251–300 Kyung Hee University,South Korea
251–300 Lappeenranta-Lahti University of Technology LUT,Finland
251–300 La Trobe University,Australia
251–300 Université Laval,Canada
251–300 Linköping University,Sweden
251–300 Loughborough University,United Kingdom
251–300 Macau University of Science and Technology,Macao
251–300 University of Malaya,Malaysia
251–300 Medical University of Innsbruck,Austria
251–300 Nankai University,China
251–300 North Carolina State University,United States
251–300 University of Oulu,Finland
251–300 Qatar University,Qatar
251–300 Queen’s University,Canada
251–300 RCSI University of Medicine and Health Sciences,Ireland
251–300 RMIT University,Australia
251–300 Ruhr University Bochum,Germany
251–300 Sejong University,South Korea
251–300 Semmelweis University,Hungary
251–300 Simon Fraser University,Canada
251–300 South China University of Technology,China
251–300 University of Southern Denmark,Denmark
251–300 University of South Florida,United States
251–300 Stony Brook University,United States
251–300 University of Stuttgart,Germany
251–300 University of Surrey,United Kingdom
251–300 Università della Svizzera italiana,Switzerland
251–300 Swansea University,United Kingdom
251–300 University of Tasmania,Australia
251–300 Technical University of Darmstadt,Germany
251–300 TU Wien,Austria
251–300 Virginia Polytechnic Institute and State University,United States
251–300 Vita-Salute San Raffaele University,Italy
251–300 Xi’an Jiaotong University,China
301–350 Beihang University,China
"301–350 Birkbeck, University of London",United Kingdom
301–350 University of Bremen,Germany
301–350 University at Buffalo,United States
301–350 Università Cattolica del Sacro Cuore,Italy
"301–350 China Medical University, Taiwan",Taiwan
301–350 Copenhagen Business School,Denmark
301–350 Dalhousie University,Canada
301–350 Drexel University,United States
301–350 University of Dundee,United Kingdom
301–350 East China Normal University,China
301–350 University of Essex,United Kingdom
301–350 Flinders University,Australia
301–350 University of Galway,Ireland
301–350 Université Grenoble Alpes,France
301–350 Hanyang University,South Korea
301–350 Hebrew University of Jerusalem,Israel
301–350 Hong Kong Baptist University,Hong Kong
301–350 University of Innsbruck,Austria
301–350 University of Kiel,Germany
301–350 Kyushu University,Japan
301–350 University of Liège,Belgium
301–350 Montpellier University,France
301–350 University of Navarra,Spain
301–350 Northwestern Polytechnical University,China
301–350 Norwegian University of Science and Technology,Norway
301–350 Oregon Health and Science University,United States
301–350 University of Otago,New Zealand
301–350 University of Pavia,Italy
301–350 University of Rome II – Tor Vergata,Italy
"301–350 Royal Holloway, University of London",United Kingdom
"301–350 St George’s, University of London",United Kingdom
301–350 Sharif University of Technology,Iran
301–350 University of South Australia,Australia
301–350 Southeast University,China
301–350 Stellenbosch University,South Africa
301–350 University of Strathclyde,United Kingdom
301–350 Swedish University of Agricultural Sciences,Sweden
301–350 Tampere University,Finland
301–350 University of Tartu,Estonia
301–350 Universiti Teknologi Petronas,Malaysia
301–350 The University of Tennessee-Knoxville,United States
301–350 University of Turku,Finland
301–350 United Arab Emirates University,United Arab Emirates
301–350 University College Cork,Ireland
301–350 Washington State University,United States
301–350 Western Sydney University,Australia
